date,maximum temperature (degC),site number,site name
29-07-1910,19.2,,
30-07-1910,18.5,,
31-07-1910,18,,
01-08-1910,16.6,,
02-08-1910,16.6,,
03-08-1910,19.3,,
04-08-1910,18.4,,
05-08-1910,18.3,,
06-08-1910,18.5,,
07-08-1910,18.5,,
08-08-1910,18.3,,
09-08-1910,23,,
10-08-1910,23.1,,
11-08-1910,23,,
12-08-1910,20.9,,
13-08-1910,19.5,,
14-08-1910,22.1,,
15-08-1910,22.2,,
16-08-1910,25,,
17-08-1910,23.2,,
18-08-1910,22.1,,
19-08-1910,22.7,,
20-08-1910,22.5,,
21-08-1910,23.7,,
22-08-1910,19.7,,
23-08-1910,19.7,,
24-08-1910,18.6,,
25-08-1910,21.1,,
26-08-1910,17.8,,
27-08-1910,19,,
28-08-1910,22.1,,
29-08-1910,23.4,,
30-08-1910,25,,
31-08-1910,24.2,,
01-09-1910,20.9,,
02-09-1910,20.4,,
03-09-1910,19.4,,
04-09-1910,23.8,,
05-09-1910,20.4,,
06-09-1910,19.1,,
07-09-1910,21.4,,
08-09-1910,20.6,,
09-09-1910,21.1,,
10-09-1910,23.1,,
11-09-1910,22.7,,
12-09-1910,20.4,,
13-09-1910,16.1,,
14-09-1910,18.2,,
15-09-1910,20.9,,
16-09-1910,23.8,,
17-09-1910,20.4,,
18-09-1910,24.1,,
19-09-1910,25.2,,
20-09-1910,21.1,,
21-09-1910,20.9,,
22-09-1910,21.6,,
23-09-1910,20.4,,
24-09-1910,22.5,,
25-09-1910,23.1,,
26-09-1910,24.2,,
27-09-1910,20.4,,
28-09-1910,23.4,,
29-09-1910,24.1,,
30-09-1910,21.1,,
01-10-1910,19.5,,
02-10-1910,26.8,,
03-10-1910,24.6,,
04-10-1910,25.5,,
05-10-1910,21.7,,
06-10-1910,18.3,,
07-10-1910,18,,
08-10-1910,21.3,,
09-10-1910,25.2,,
10-10-1910,16.9,,
11-10-1910,16.4,,
12-10-1910,23,,
13-10-1910,24.6,,
14-10-1910,21.7,,
15-10-1910,23,,
16-10-1910,27.3,,
17-10-1910,28,,
18-10-1910,30.1,,
19-10-1910,19.2,,
20-10-1910,19,,
21-10-1910,15.3,,
22-10-1910,17.1,,
23-10-1910,19.3,,
24-10-1910,24.2,,
25-10-1910,35.6,,
26-10-1910,24.5,,
27-10-1910,19.5,,
28-10-1910,22.3,,
29-10-1910,25.6,,
30-10-1910,21.3,,
31-10-1910,19,,
01-11-1910,19.2,,
02-11-1910,19.6,,
03-11-1910,25.5,,
04-11-1910,26.9,,
05-11-1910,27.5,,
06-11-1910,27.1,,
07-11-1910,25.2,,
08-11-1910,26.6,,
09-11-1910,24.6,,
10-11-1910,25.5,,
11-11-1910,26.5,,
12-11-1910,21.7,,
13-11-1910,20.8,,
14-11-1910,22.2,,
15-11-1910,22.6,,
16-11-1910,23.5,,
17-11-1910,24.9,,
18-11-1910,25.6,,
19-11-1910,25.7,,
20-11-1910,22.2,,
21-11-1910,21.1,,
22-11-1910,23.1,,
23-11-1910,25.7,,
24-11-1910,29.2,,
25-11-1910,19.2,,
26-11-1910,21.1,,
27-11-1910,24.8,,
28-11-1910,24.9,,
29-11-1910,27.6,,
30-11-1910,27,,
01-12-1910,22.8,,
02-12-1910,26.4,,
03-12-1910,27.4,,
04-12-1910,29.9,,
05-12-1910,27.7,,
06-12-1910,26.4,,
07-12-1910,26,,
08-12-1910,25.9,,
09-12-1910,27.7,,
10-12-1910,27.7,,
11-12-1910,20.7,,
12-12-1910,20.4,,
13-12-1910,23.2,,
14-12-1910,24.1,,
15-12-1910,31,,
16-12-1910,23.7,,
17-12-1910,27.7,,
18-12-1910,22.7,,
19-12-1910,27.4,,
20-12-1910,30.1,,
21-12-1910,25.2,,
22-12-1910,31.8,,
23-12-1910,27.9,,
24-12-1910,29.5,,
25-12-1910,25.2,,
26-12-1910,30.1,,
27-12-1910,35.7,,
28-12-1910,25.1,,
29-12-1910,29.1,,
30-12-1910,31.8,,
31-12-1910,23.8,,
01-01-1911,28.9,,
02-01-1911,20.8,,
03-01-1911,25.2,,
04-01-1911,25.8,,
05-01-1911,28.2,,
06-01-1911,35.8,,
07-01-1911,36.5,,
08-01-1911,25.8,,
09-01-1911,24.8,,
10-01-1911,26.3,,
11-01-1911,26.3,,
12-01-1911,22,,
13-01-1911,27,,
14-01-1911,25.5,,
15-01-1911,24.4,,
16-01-1911,22.8,,
17-01-1911,25.2,,
18-01-1911,28,,
19-01-1911,22.9,,
20-01-1911,23.6,,
21-01-1911,24.6,,
22-01-1911,24.5,,
23-01-1911,22.9,,
24-01-1911,21,,
25-01-1911,24.9,,
26-01-1911,22.5,,
27-01-1911,23.4,,
28-01-1911,24.3,,
29-01-1911,24.2,,
30-01-1911,24.7,,
31-01-1911,24.3,,
01-02-1911,26.3,,
02-02-1911,26.3,,
03-02-1911,25.4,,
04-02-1911,24.8,,
05-02-1911,25.9,,
06-02-1911,28,,
07-02-1911,26.7,,
08-02-1911,27.2,,
09-02-1911,26.7,,
10-02-1911,28.3,,
11-02-1911,29.9,,
12-02-1911,29.2,,
13-02-1911,26.7,,
14-02-1911,28.8,,
15-02-1911,29.4,,
16-02-1911,24.5,,
17-02-1911,25.9,,
18-02-1911,24.5,,
19-02-1911,24.5,,
20-02-1911,25.4,,
21-02-1911,25.5,,
22-02-1911,25.5,,
23-02-1911,27.1,,
24-02-1911,27.6,,
25-02-1911,27.8,,
26-02-1911,28.8,,
27-02-1911,34.5,,
28-02-1911,29.6,,
01-03-1911,23.2,,
02-03-1911,24.7,,
03-03-1911,25.2,,
04-03-1911,26.9,,
05-03-1911,27.7,,
06-03-1911,27,,
07-03-1911,28.3,,
08-03-1911,22.7,,
09-03-1911,26.4,,
10-03-1911,25.1,,
11-03-1911,25.7,,
12-03-1911,26.4,,
13-03-1911,28.3,,
14-03-1911,23.2,,
15-03-1911,26.4,,
16-03-1911,25.2,,
17-03-1911,28.2,,
18-03-1911,27.7,,
19-03-1911,29.8,,
20-03-1911,24.9,,
21-03-1911,25,,
22-03-1911,21.7,,
23-03-1911,24.9,,
24-03-1911,24.9,,
25-03-1911,23.2,,
26-03-1911,26.4,,
27-03-1911,30.7,,
28-03-1911,26.4,,
29-03-1911,24.9,,
30-03-1911,21.9,,
31-03-1911,20.2,,
01-04-1911,23.7,,
02-04-1911,23.2,,
03-04-1911,24.4,,
04-04-1911,23.7,,
05-04-1911,28.7,,
06-04-1911,25.8,,
07-04-1911,25,,
08-04-1911,24.8,,
09-04-1911,31.4,,
10-04-1911,26.2,,
11-04-1911,25.9,,
12-04-1911,25.4,,
13-04-1911,26.2,,
14-04-1911,21.3,,
15-04-1911,23.6,,
16-04-1911,20.5,,
17-04-1911,18,,
18-04-1911,20.7,,
19-04-1911,20.1,,
20-04-1911,20.1,,
21-04-1911,21.6,,
22-04-1911,23.7,,
23-04-1911,20.5,,
24-04-1911,26.8,,
25-04-1911,25.9,,
26-04-1911,18.6,,
27-04-1911,18.2,,
28-04-1911,18.3,,
29-04-1911,18.8,,
30-04-1911,20.5,,
01-05-1911,23.6,,
02-05-1911,24.4,,
03-05-1911,23.4,,
04-05-1911,23.4,,
05-05-1911,25.8,,
06-05-1911,24.8,,
07-05-1911,24.2,,
08-05-1911,24.2,,
09-05-1911,23.6,,
10-05-1911,24.2,,
11-05-1911,21.9,,
12-05-1911,18.5,,
13-05-1911,20.7,,
14-05-1911,22,,
15-05-1911,22.9,,
16-05-1911,22.4,,
17-05-1911,22.7,,
18-05-1911,24.4,,
19-05-1911,23.4,,
20-05-1911,21.8,,
21-05-1911,21.4,,
22-05-1911,20.7,,
23-05-1911,21.9,,
24-05-1911,21.3,,
25-05-1911,22,,
26-05-1911,20.4,,
27-05-1911,14.8,,
28-05-1911,17.6,,
29-05-1911,15.3,,
30-05-1911,14.7,,
31-05-1911,16,,
01-06-1911,17.9,,
02-06-1911,17.9,,
03-06-1911,20,,
04-06-1911,19.4,,
05-06-1911,16,,
06-06-1911,16.3,,
07-06-1911,17.9,,
08-06-1911,19.4,,
09-06-1911,14.7,,
10-06-1911,15.9,,
11-06-1911,14.7,,
12-06-1911,18.9,,
13-06-1911,18.2,,
14-06-1911,19,,
15-06-1911,19.9,,
16-06-1911,21,,
17-06-1911,20,,
18-06-1911,17.9,,
19-06-1911,18.8,,
20-06-1911,17.9,,
21-06-1911,12.3,,
22-06-1911,13.6,,
23-06-1911,15.9,,
24-06-1911,16,,
25-06-1911,18.9,,
26-06-1911,15.9,,
27-06-1911,17,,
28-06-1911,18.2,,
29-06-1911,17.5,,
30-06-1911,19.4,,
01-07-1911,17.4,,
02-07-1911,18,,
03-07-1911,17.4,,
04-07-1911,15.8,,
05-07-1911,15.9,,
06-07-1911,18.5,,
07-07-1911,17.4,,
08-07-1911,19.2,,
09-07-1911,19.4,,
10-07-1911,18.5,,
11-07-1911,17.7,,
12-07-1911,15.8,,
13-07-1911,17.7,,
14-07-1911,18.7,,
15-07-1911,18.8,,
16-07-1911,21.4,,
17-07-1911,20.6,,
18-07-1911,22.4,,
19-07-1911,17.4,,
20-07-1911,17.1,,
21-07-1911,15.2,,
22-07-1911,15.9,,
23-07-1911,13.8,,
24-07-1911,17.1,,
25-07-1911,16.8,,
26-07-1911,17.1,,
27-07-1911,17.1,,
28-07-1911,18.8,,
29-07-1911,21.2,,
30-07-1911,18.8,,
31-07-1911,18.5,,
01-08-1911,17.1,,
02-08-1911,18.7,,
03-08-1911,19.5,,
04-08-1911,19.3,,
05-08-1911,20.9,,
06-08-1911,20.5,,
07-08-1911,19.8,,
08-08-1911,20.5,,
09-08-1911,20.5,,
10-08-1911,19.5,,
11-08-1911,21.1,,
12-08-1911,19.8,,
13-08-1911,22.9,,
14-08-1911,18.6,,
15-08-1911,19.3,,
16-08-1911,18,,
17-08-1911,19.8,,
18-08-1911,18.7,,
19-08-1911,18.4,,
20-08-1911,19.3,,
21-08-1911,15.6,,
22-08-1911,18.3,,
23-08-1911,16.6,,
24-08-1911,17,,
25-08-1911,18.4,,
26-08-1911,13.6,,
27-08-1911,19.5,,
28-08-1911,20.5,,
29-08-1911,21.1,,
30-08-1911,23.3,,
31-08-1911,24,,
01-09-1911,26.5,,
02-09-1911,23.5,,
03-09-1911,21.1,,
04-09-1911,19.4,,
05-09-1911,20.2,,
06-09-1911,20.9,,
07-09-1911,20.4,,
08-09-1911,22.5,,
09-09-1911,24.2,,
10-09-1911,21.1,,
11-09-1911,23.5,,
12-09-1911,16.4,,
13-09-1911,23.6,,
14-09-1911,31.6,,
15-09-1911,26.5,,
16-09-1911,17.1,,
17-09-1911,17.7,,
18-09-1911,20.2,,
19-09-1911,20.4,,
20-09-1911,20.4,,
21-09-1911,25.2,,
22-09-1911,23.2,,
23-09-1911,23.1,,
24-09-1911,22.6,,
25-09-1911,21.4,,
26-09-1911,22.6,,
27-09-1911,20.9,,
28-09-1911,23.8,,
29-09-1911,22.5,,
30-09-1911,22.6,,
01-10-1911,22.1,,
02-10-1911,23.8,,
03-10-1911,27.5,,
04-10-1911,21.2,,
05-10-1911,19.3,,
06-10-1911,20.9,,
07-10-1911,21.9,,
08-10-1911,23.2,,
09-10-1911,18,,
10-10-1911,21.1,,
11-10-1911,19.3,,
12-10-1911,20.4,,
13-10-1911,21.1,,
14-10-1911,19.2,,
15-10-1911,19,,
16-10-1911,22.1,,
17-10-1911,17.5,,
18-10-1911,18.7,,
19-10-1911,19.5,,
20-10-1911,25.1,,
21-10-1911,29.7,,
22-10-1911,28.3,,
23-10-1911,32,,
24-10-1911,21.7,,
25-10-1911,18.7,,
26-10-1911,23.7,,
27-10-1911,23.6,,
28-10-1911,24.1,,
29-10-1911,24.2,,
30-10-1911,25.5,,
31-10-1911,26.8,,
01-11-1911,20,,
02-11-1911,19.9,,
03-11-1911,19.4,,
04-11-1911,20.1,,
05-11-1911,26.7,,
06-11-1911,27.1,,
07-11-1911,31.6,,
08-11-1911,30.4,,
09-11-1911,25.2,,
10-11-1911,27,,
11-11-1911,29.2,,
12-11-1911,24.6,,
13-11-1911,27.3,,
14-11-1911,20.1,,
15-11-1911,31.6,,
16-11-1911,31.3,,
17-11-1911,25.7,,
18-11-1911,26.7,,
19-11-1911,26.8,,
20-11-1911,23.1,,
21-11-1911,23,,
22-11-1911,24.3,,
23-11-1911,23.4,,
24-11-1911,26.8,,
25-11-1911,25.1,,
26-11-1911,26.6,,
27-11-1911,26.9,,
28-11-1911,26.6,,
29-11-1911,27.3,,
30-11-1911,28.9,,
01-12-1911,28.7,,
02-12-1911,21.5,,
03-12-1911,22.9,,
04-12-1911,29,,
05-12-1911,30.5,,
06-12-1911,29,,
07-12-1911,33,,
08-12-1911,36.6,,
09-12-1911,29.5,,
10-12-1911,33,,
11-12-1911,38.1,,
12-12-1911,27.9,,
13-12-1911,25.9,,
14-12-1911,24.1,,
15-12-1911,29,,
16-12-1911,29.8,,
17-12-1911,24.9,,
18-12-1911,27.6,,
19-12-1911,33,,
20-12-1911,30.5,,
21-12-1911,32,,
22-12-1911,23.9,,
23-12-1911,29.9,,
24-12-1911,25.9,,
25-12-1911,31.6,,
26-12-1911,29.9,,
27-12-1911,29,,
28-12-1911,26.7,,
29-12-1911,27.7,,
30-12-1911,28.7,,
31-12-1911,25.2,,
01-01-1912,25.2,,
02-01-1912,32.6,,
03-01-1912,28,,
04-01-1912,35.3,,
05-01-1912,40.3,,
06-01-1912,21.8,,
07-01-1912,23.4,,
08-01-1912,23.4,,
09-01-1912,23.9,,
10-01-1912,22.5,,
11-01-1912,21.8,,
12-01-1912,21.8,,
13-01-1912,25.2,,
14-01-1912,28.9,,
15-01-1912,41.5,,
16-01-1912,28.8,,
17-01-1912,27,,
18-01-1912,25.5,,
19-01-1912,28.8,,
20-01-1912,24.8,,
21-01-1912,28.8,,
22-01-1912,25.3,,
23-01-1912,21.8,,
24-01-1912,25.2,,
25-01-1912,27,,
26-01-1912,28.8,,
27-01-1912,28.2,,
28-01-1912,27,,
29-01-1912,25.8,,
30-01-1912,25.2,,
31-01-1912,26.3,,
01-02-1912,28,,
02-02-1912,29.4,,
03-02-1912,29.6,,
04-02-1912,28.8,,
05-02-1912,29.2,,
06-02-1912,29,,
07-02-1912,33.3,,
08-02-1912,29.3,,
09-02-1912,23.8,,
10-02-1912,22.1,,
11-02-1912,27.6,,
12-02-1912,28.5,,
13-02-1912,27.2,,
14-02-1912,23,,
15-02-1912,25.4,,
16-02-1912,27.7,,
17-02-1912,29.5,,
18-02-1912,22.7,,
19-02-1912,25.4,,
20-02-1912,28.1,,
21-02-1912,29,,
22-02-1912,29.4,,
23-02-1912,29.3,,
24-02-1912,28.6,,
25-02-1912,29,,
26-02-1912,24.8,,
27-02-1912,25.5,,
28-02-1912,28.3,,
29-02-1912,23.8,,
01-03-1912,26.3,,
02-03-1912,27,,
03-03-1912,26.4,,
04-03-1912,25,,
05-03-1912,28,,
06-03-1912,21.3,,
07-03-1912,25,,
08-03-1912,27.2,,
09-03-1912,26.9,,
10-03-1912,29.8,,
11-03-1912,30.7,,
12-03-1912,25.7,,
13-03-1912,25.7,,
14-03-1912,25,,
15-03-1912,24.9,,
16-03-1912,26.4,,
17-03-1912,26.4,,
18-03-1912,22.9,,
19-03-1912,25,,
20-03-1912,20.7,,
21-03-1912,22.9,,
22-03-1912,23.2,,
23-03-1912,24.7,,
24-03-1912,32.1,,
25-03-1912,25,,
26-03-1912,27,,
27-03-1912,26.4,,
28-03-1912,27,,
29-03-1912,26.4,,
30-03-1912,25,,
31-03-1912,26.4,,
01-04-1912,25.8,,
02-04-1912,23.2,,
03-04-1912,24.4,,
04-04-1912,25.8,,
05-04-1912,28.4,,
06-04-1912,27.5,,
07-04-1912,26.7,,
08-04-1912,25,,
09-04-1912,24.2,,
10-04-1912,20.5,,
11-04-1912,24.4,,
12-04-1912,26.8,,
13-04-1912,19.6,,
14-04-1912,20.5,,
15-04-1912,23.7,,
16-04-1912,24.2,,
17-04-1912,25.8,,
18-04-1912,28.7,,
19-04-1912,24.4,,
20-04-1912,21.9,,
21-04-1912,24.2,,
22-04-1912,17.7,,
23-04-1912,19.2,,
24-04-1912,20.2,,
25-04-1912,20.9,,
26-04-1912,20.2,,
27-04-1912,26.2,,
28-04-1912,21.3,,
29-04-1912,19.3,,
30-04-1912,16.9,,
01-05-1912,18.7,,
02-05-1912,21.8,,
03-05-1912,22,,
04-05-1912,22.4,,
05-05-1912,18.9,,
06-05-1912,18.4,,
07-05-1912,22,,
08-05-1912,21.4,,
09-05-1912,19,,
10-05-1912,21.8,,
11-05-1912,22.5,,
12-05-1912,21.8,,
13-05-1912,22.4,,
14-05-1912,20.4,,
15-05-1912,19,,
16-05-1912,23.2,,
17-05-1912,21.9,,
18-05-1912,23.4,,
19-05-1912,22.4,,
20-05-1912,18.7,,
21-05-1912,18.5,,
22-05-1912,18.2,,
23-05-1912,18.4,,
24-05-1912,18.8,,
25-05-1912,20.4,,
26-05-1912,17.6,,
27-05-1912,18.7,,
28-05-1912,19,,
29-05-1912,17.7,,
30-05-1912,20.5,,
31-05-1912,17,,
01-06-1912,20.9,,
02-06-1912,20.7,,
03-06-1912,19,,
04-06-1912,19.9,,
05-06-1912,19.1,,
06-06-1912,19,,
07-06-1912,19.5,,
08-06-1912,18.9,,
09-06-1912,19.4,,
10-06-1912,19.4,,
11-06-1912,19.9,,
12-06-1912,19.9,,
13-06-1912,20,,
14-06-1912,20.7,,
15-06-1912,19.9,,
16-06-1912,18.9,,
17-06-1912,18.2,,
18-06-1912,16,,
19-06-1912,14.6,,
20-06-1912,15.8,,
21-06-1912,16.3,,
22-06-1912,18.2,,
23-06-1912,19.9,,
24-06-1912,20.7,,
25-06-1912,17.5,,
26-06-1912,17.9,,
27-06-1912,18.4,,
28-06-1912,18.2,,
29-06-1912,15.9,,
30-06-1912,15.8,,
01-07-1912,18.8,,
02-07-1912,20.5,,
03-07-1912,18,,
04-07-1912,18,,
05-07-1912,17.6,,
06-07-1912,19.6,,
07-07-1912,19.9,,
08-07-1912,19.8,,
09-07-1912,16.9,,
10-07-1912,17.1,,
11-07-1912,18,,
12-07-1912,22.8,,
13-07-1912,15.8,,
14-07-1912,15.8,,
15-07-1912,12.6,,
16-07-1912,14.2,,
17-07-1912,15.9,,
18-07-1912,17.4,,
19-07-1912,17.4,,
20-07-1912,17.5,,
21-07-1912,15.9,,
22-07-1912,17.5,,
23-07-1912,17.4,,
24-07-1912,17.4,,
25-07-1912,18.1,,
26-07-1912,19.1,,
27-07-1912,15.8,,
28-07-1912,17.1,,
29-07-1912,15.8,,
30-07-1912,17.4,,
31-07-1912,17.4,,
01-08-1912,17,,
02-08-1912,18.6,,
03-08-1912,18.6,,
04-08-1912,18.5,,
05-08-1912,17.2,,
06-08-1912,18.3,,
07-08-1912,19.3,,
08-08-1912,21.1,,
09-08-1912,21.9,,
10-08-1912,18.6,,
11-08-1912,19.3,,
12-08-1912,18.6,,
13-08-1912,17.6,,
14-08-1912,18.3,,
15-08-1912,19.5,,
16-08-1912,23.3,,
17-08-1912,21.4,,
18-08-1912,18.3,,
19-08-1912,18.3,,
20-08-1912,20.6,,
21-08-1912,20.9,,
22-08-1912,23.3,,
23-08-1912,23.4,,
24-08-1912,21.9,,
25-08-1912,18.6,,
26-08-1912,20.8,,
27-08-1912,22.1,,
28-08-1912,19.8,,
29-08-1912,14,,
30-08-1912,16.6,,
31-08-1912,14.6,,
01-09-1912,14.5,,
02-09-1912,19.4,,
03-09-1912,21.1,,
04-09-1912,18.3,,
05-09-1912,20.6,,
06-09-1912,20.2,,
07-09-1912,20.2,,
08-09-1912,19.1,,
09-09-1912,21.1,,
10-09-1912,25.2,,
11-09-1912,21.4,,
12-09-1912,20.4,,
13-09-1912,24.1,,
14-09-1912,24.2,,
15-09-1912,26.7,,
16-09-1912,26.3,,
17-09-1912,24.4,,
18-09-1912,23.1,,
19-09-1912,16,,
20-09-1912,16.5,,
21-09-1912,18.3,,
22-09-1912,22.7,,
23-09-1912,27,,
24-09-1912,26.1,,
25-09-1912,31.2,,
26-09-1912,24.1,,
27-09-1912,24.2,,
28-09-1912,22.6,,
29-09-1912,26.7,,
30-09-1912,33.3,,
01-10-1912,22.4,,
02-10-1912,26.5,,
03-10-1912,29.5,,
04-10-1912,26.8,,
05-10-1912,16.9,,
06-10-1912,23.7,,
07-10-1912,25.2,,
08-10-1912,32.5,,
09-10-1912,20.9,,
10-10-1912,26.5,,
11-10-1912,24,,
12-10-1912,22.9,,
13-10-1912,29.1,,
14-10-1912,20.4,,
15-10-1912,17.9,,
16-10-1912,18.4,,
17-10-1912,21.1,,
18-10-1912,29.7,,
19-10-1912,19.3,,
20-10-1912,23.8,,
21-10-1912,23.6,,
22-10-1912,22.9,,
23-10-1912,22.9,,
24-10-1912,21.9,,
25-10-1912,22.1,,
26-10-1912,24.2,,
27-10-1912,24.5,,
28-10-1912,23.8,,
29-10-1912,24.8,,
30-10-1912,28.8,,
31-10-1912,33.6,,
01-11-1912,23.2,,
02-11-1912,28.5,,
03-11-1912,25.5,,
04-11-1912,24.3,,
05-11-1912,26.6,,
06-11-1912,23.5,,
07-11-1912,24.3,,
08-11-1912,19.4,,
09-11-1912,22.3,,
10-11-1912,26.8,,
11-11-1912,28.9,,
12-11-1912,25.7,,
13-11-1912,25.2,,
14-11-1912,30.6,,
15-11-1912,36,,
16-11-1912,26.7,,
17-11-1912,24.8,,
18-11-1912,26.6,,
19-11-1912,26.8,,
20-11-1912,26.9,,
21-11-1912,25.1,,
22-11-1912,26.7,,
23-11-1912,23.1,,
24-11-1912,25.6,,
25-11-1912,24.9,,
26-11-1912,19.7,,
27-11-1912,23,,
28-11-1912,23.5,,
29-11-1912,25.6,,
30-11-1912,27.5,,
01-12-1912,30.8,,
02-12-1912,27.3,,
03-12-1912,26,,
04-12-1912,29.5,,
05-12-1912,25.2,,
06-12-1912,28.7,,
07-12-1912,23.8,,
08-12-1912,27.3,,
09-12-1912,28.6,,
10-12-1912,31,,
11-12-1912,25.5,,
12-12-1912,17.8,,
13-12-1912,20.5,,
14-12-1912,22.8,,
15-12-1912,26.8,,
16-12-1912,24.9,,
17-12-1912,26.8,,
18-12-1912,33.6,,
19-12-1912,22.6,,
20-12-1912,22.9,,
21-12-1912,25.1,,
22-12-1912,30,,
23-12-1912,29.9,,
24-12-1912,27.3,,
25-12-1912,29,,
26-12-1912,27.9,,
27-12-1912,29.5,,
